id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
35997,Morera,21/03/2011 11:41,Alto (> 8 mts),185,Grande,-68.8558233382,-32.8751143628,6,Residencial Norte,2694682.37982,0
36000,Morera,21/03/2011 11:32,Alto (> 8 mts),180,Grande,-68.8558772012,-32.8753074776,6,Residencial Norte,2694682.37982,0
36002,Morera,21/03/2011 11:28,Alto (> 8 mts),199,Grande,-68.8559229916,-32.8754708271,6,Residencial Norte,2694682.37982,0
36004,Morera,21/03/2011 11:25,Alto (> 8 mts),130,Grande,-68.8559528467,-32.8755767203,6,Residencial Norte,2694682.37982,0
36008,Fresno europeo,21/03/2011 09:07,Alto (> 8 mts),150,Grande,-68.8560450347,-32.8759188786,6,Residencial Norte,2694682.37982,0
36012,Morera,22/03/2011 13:24,Medio (4 - 8 mts),135,Grande,-68.8556059127,-32.8760880315,6,Residencial Norte,2694682.37982,0
36019,Morera,18/03/2011 11:22,Alto (> 8 mts),195,Grande,-68.8561017522,-32.8756083608,6,Residencial Norte,2694682.37982,0
36027,Morera,18/03/2011 13:20,Alto (> 8 mts),130,Grande,-68.8559975519,-32.8750433144,6,Residencial Norte,2694682.37982,0
36030,Morera,18/03/2011 13:12,Alto (> 8 mts),160,Grande,-68.8562211281,-32.8750012974,6,Residencial Norte,2694682.37982,0
36038,Morera,18/03/2011 09:54,Alto (> 8 mts),105,Grande,-68.8567763587,-32.8748990043,6,Residencial Norte,2694682.37982,0
36039,Morera,18/03/2011 09:52,Alto (> 8 mts),195,Grande,-68.8568660868,-32.8748790461,6,Residencial Norte,2694682.37982,0
36050,Morera,17/03/2011 13:22,Alto (> 8 mts),180,Grande,-68.8573558792,-32.8752251347,6,Residencial Norte,2694682.37982,0
36052,Morera,17/03/2011 13:20,Alto (> 8 mts),156,Grande,-68.8573927522,-32.8753596193,6,Residencial Norte,2694682.37982,0
36063,Pltano,18/03/2011 11:50,Alto (> 8 mts),110,Grande,-68.8570266811,-32.8758161798,6,Residencial Norte,2694682.37982,0
36066,Fresno europeo,18/03/2011 11:45,Bajo (2 - 4 mts),13,Chico,-68.8567701949,-32.8758648087,6,Residencial Norte,2694682.37982,0
36088,Fresno europeo,06/04/2011 09:27,Alto (> 8 mts),116,Grande,-68.8547160091,-32.876378974,6,Residencial Norte,2694682.37982,0
36091,Morera,06/04/2011 09:23,Medio (4 - 8 mts),50,Mediano,-68.8549816895,-32.8763318487,6,Residencial Norte,2694682.37982,0
36093,Pltano,06/04/2011 09:19,Alto (> 8 mts),140,Grande,-68.8551964112,-32.8762962939,6,Residencial Norte,2694682.37982,0
36129,Morera,04/04/2011 09:52,Alto (> 8 mts),180,Grande,-68.8523672415,-32.8778092809,6,Residencial Norte,2694682.37982,0
36138,Morera,04/04/2011 09:36,Alto (> 8 mts),133,Grande,-68.851485596,-32.8779765834,6,Residencial Norte,2694682.37982,0
36143,Fresno europeo,01/04/2011 14:09,Muy bajo (1 - 2 mts),3,Chico,-68.8511890543,-32.8777584476,6,Residencial Norte,2694682.37982,0
36156,Pltano,04/04/2011 13:23,Alto (> 8 mts),210,Grande,-68.8518115621,-32.8769201852,6,Residencial Norte,2694682.37982,0
36159,Morera,04/04/2011 13:19,Alto (> 8 mts),130,Grande,-68.8520554964,-32.8768682659,6,Residencial Norte,2694682.37982,0
36173,Fresno europeo,04/04/2011 10:11,Medio (4 - 8 mts),46,Mediano,-68.8527615846,-32.877334914,6,Residencial Norte,2694682.37982,0
36180,Morera,31/03/2011 11:02,Alto (> 8 mts),90,Grande,-68.8560099511,-32.877247152,6,Residencial Norte,2694682.37982,1
36191,Fresno europeo,31/03/2011 09:50,Alto (> 8 mts),90,Grande,-68.8565619865,-32.8778597873,6,Residencial Norte,2694682.37982,0
36198,Fresno europeo,31/03/2011 09:25,Alto (> 8 mts),120,Grande,-68.8562578724,-32.8781880153,6,Residencial Norte,2694682.37982,0
36214,Morera,30/03/2011 12:39,Alto (> 8 mts),160,Grande,-68.8546597637,-32.8779488428,6,Residencial Norte,2694682.37982,0
36227,Morera,18/03/2011 09:33,Bajo (2 - 4 mts),2,Chico,-68.8543066897,-32.8775653927,6,Residencial Norte,2694682.37982,0
36238,Morera,17/03/2011 13:18,Alto (> 8 mts),122,Grande,-68.8546144943,-32.8783160157,6,Residencial Norte,2694682.37982,0
36250,Fresno americano,17/03/2011 12:44,Alto (> 8 mts),90,Grande,-68.8538468286,-32.8786288274,6,Residencial Norte,2694682.37982,0
36271,Jacarand,17/03/2011 10:08,Bajo (2 - 4 mts),16,Chico,-68.8536004008,-32.8777062502,6,Residencial Norte,2694682.37982,1
36285,Morera,04/04/2011 09:46,Medio (4 - 8 mts),110,Grande,-68.8543040638,-32.8774376197,6,Residencial Norte,2694682.37982,1
36293,Fresno europeo,04/04/2011 10:14,Medio (4 - 8 mts),126,Grande,-68.8542358844,-32.8768871465,6,Residencial Norte,2694682.37982,0
36309,Paraiso sombrilla,04/04/2011 12:15,Bajo (2 - 4 mts),32,Mediano,-68.8531304617,-32.8766841445,6,Residencial Norte,2694682.37982,0
36313,Fresno americano,01/04/2011 12:31,Medio (4 - 8 mts),122,Grande,-68.8527761939,-32.8769006755,6,Residencial Norte,2694682.37982,0
36315,Fresno europeo,01/04/2011 12:35,Medio (4 - 8 mts),70,Grande,-68.8528434524,-32.8771318587,6,Residencial Norte,2694682.37982,0
36333,Olmo comun,18/03/2011 10:22,Medio (4 - 8 mts),120,Grande,-68.8526432678,-32.8788511822,6,Residencial Norte,2694682.37982,0
36337,Morera,18/03/2011 10:08,Alto (> 8 mts),120,Grande,-68.8523134967,-32.8789185537,6,Residencial Norte,2694682.37982,0
36338,Tilo,18/03/2011 10:07,Bajo (2 - 4 mts),22,Mediano,-68.8522269921,-32.87893515,6,Residencial Norte,2694682.37982,0
36343,Fresno americano,18/03/2011 09:52,Muy bajo (1 - 2 mts),25,Mediano,-68.8517632447,-32.8790214081,6,Residencial Norte,2694682.37982,0
36346,Morera,18/03/2011 09:36,Medio (4 - 8 mts),100,Grande,-68.8515227253,-32.8790365679,6,Residencial Norte,2694682.37982,1
36347,Morera,18/03/2011 09:32,Medio (4 - 8 mts),80,Grande,-68.8515180668,-32.8789721274,6,Residencial Norte,2694682.37982,0
36353,Morera,17/03/2011 13:30,Alto (> 8 mts),96,Grande,-68.8513841385,-32.8784931927,6,Residencial Norte,2694682.37982,0
36362,Pltano,17/03/2011 12:54,Alto (> 8 mts),220,Grande,-68.8520059812,-32.8779960861,6,Residencial Norte,2694682.37982,0
36371,Morera,17/03/2011 12:03,Bajo (2 - 4 mts),15,Chico,-68.8527393126,-32.877856888,6,Residencial Norte,2694682.37982,0
36391,Fresno europeo,21/03/2011 12:40,Alto (> 8 mts),102,Grande,-68.8516590919,-32.8795415878,6,Residencial Norte,2694682.37982,0
36409,Acer,21/03/2011 11:33,Bajo (2 - 4 mts),30,Mediano,-68.8526617242,-32.878983182,6,Residencial Norte,2694682.37982,0
36413,Pltano,21/03/2011 09:35,Alto (> 8 mts),240,Grande,-68.8530086959,-32.8789192996,6,Residencial Norte,2694682.37982,0
36440,Braquiquito,18/03/2011 12:24,Alto (> 8 mts),70,Grande,-68.8523800474,-32.8800115015,6,Residencial Norte,2694682.37982,0
36452,Fresno europeo,21/03/2011 09:16,Medio (4 - 8 mts),77,Grande,-68.8533368315,-32.8790141732,6,Residencial Norte,2694682.37982,0
36453,Fresno americano,21/03/2011 09:14,Bajo (2 - 4 mts),52,Mediano,-68.8533147963,-32.878923804,6,Residencial Norte,2694682.37982,0
36472,Morera,18/03/2011 12:04,Alto (> 8 mts),137,Grande,-68.854879614,-32.8793188722,6,Residencial Norte,2694682.37982,0
36475,Fresno europeo,18/03/2011 10:26,Medio (4 - 8 mts),86,Grande,-68.8549257918,-32.8794878914,6,Residencial Norte,2694682.37982,0
36488,Fresno europeo,18/03/2011 09:47,Alto (> 8 mts),117,Grande,-68.8536083603,-32.8797835544,6,Residencial Norte,2694682.37982,0
36490,Morera,06/04/2011 12:07,Alto (> 8 mts),129,Grande,-68.8550403864,-32.8793974041,6,Residencial Norte,2694682.37982,0
36493,Fresno europeo,06/04/2011 11:58,Medio (4 - 8 mts),73,Grande,-68.8549701153,-32.8790941508,6,Residencial Norte,2694682.37982,0
36495,Morera,06/04/2011 11:55,Alto (> 8 mts),126,Grande,-68.8549248374,-32.8789585963,6,Residencial Norte,2694682.37982,0
36497,Morera,06/04/2011 11:43,Alto (> 8 mts),112,Grande,-68.8548839277,-32.8788167125,6,Residencial Norte,2694682.37982,0
36498,Morera,06/04/2011 11:41,Alto (> 8 mts),180,Grande,-68.8548703624,-32.8787475369,6,Residencial Norte,2694682.37982,0
36502,Pltano,06/04/2011 11:33,Alto (> 8 mts),142,Grande,-68.8549608344,-32.8785542628,6,Residencial Norte,2694682.37982,0
36506,Morera,06/04/2011 11:18,Alto (> 8 mts),170,Grande,-68.8553750102,-32.878482157,6,Residencial Norte,2694682.37982,0
36515,Morera,06/04/2011 10:41,Alto (> 8 mts),130,Grande,-68.8562894208,-32.878304911,6,Residencial Norte,2694682.37982,0
36541,Perenne,04/04/2011 11:56,Bajo (2 - 4 mts),81,Grande,-68.8563237015,-32.8792730499,6,Residencial Norte,2694682.37982,0
36545,Olmo comun,04/04/2011 11:48,Alto (> 8 mts),88,Grande,-68.8557978512,-32.8793725814,6,Residencial Norte,2694682.37982,1
36549,Paraiso,04/04/2011 11:40,Alto (> 8 mts),132,Grande,-68.8554292967,-32.8794406594,6,Residencial Norte,2694682.37982,0
36568,Fresno europeo,09/06/2011 10:17,Bajo (2 - 4 mts),60,Mediano,-68.8585910462,-32.883087139,7,Residencial Parque,1786336.08966,0
36586,Morera,07/06/2011 13:18,Bajo (2 - 4 mts),60,Mediano,-68.8572437513,-32.8831871391,5,Residencial Sur,2423808.92355,0
36587,Fresno europeo,07/06/2011 13:15,Bajo (2 - 4 mts),34,Mediano,-68.8572494822,-32.8832119422,5,Residencial Sur,2423808.92355,0
36593,Fresno europeo,07/06/2011 12:57,Medio (4 - 8 mts),110,Grande,-68.8573589286,-32.8835549131,5,Residencial Sur,2423808.92355,0
36603,Pltano,15/06/2011 15:02,Medio (4 - 8 mts),150,Grande,-68.8570586355,-32.8824711639,7,Residencial Parque,1786336.08966,0
36605,Pltano,15/06/2011 14:47,Alto (> 8 mts),160,Grande,-68.8571312862,-32.8827479764,7,Residencial Parque,1786336.08966,0
36606,Aguaribay,15/06/2011 13:46,Bajo (2 - 4 mts),64,Grande,-68.8571406444,-32.8827765708,5,Residencial Sur,2423808.92355,0
36610,Morera,15/06/2011 10:09,Bajo (2 - 4 mts),26,Mediano,-68.8575535913,-32.8829120604,7,Residencial Parque,1786336.08966,0
36612,Morera,15/06/2011 10:05,Medio (4 - 8 mts),110,Grande,-68.8577203659,-32.8828953804,7,Residencial Parque,1786336.08966,1
36632,Morera,14/06/2011 19:04,Medio (4 - 8 mts),100,Grande,-68.8581111871,-32.8816350504,7,Residencial Parque,1786336.08966,0
36637,Morera,14/06/2011 18:46,Bajo (2 - 4 mts),34,Mediano,-68.8575393353,-32.8816838564,7,Residencial Parque,1786336.08966,0
36640,Pltano,14/06/2011 18:40,Alto (> 8 mts),140,Grande,-68.8572390325,-32.8817311702,7,Residencial Parque,1786336.08966,0
36641,Morera,14/06/2011 18:38,Medio (4 - 8 mts),120,Grande,-68.8571883526,-32.8817412438,7,Residencial Parque,1786336.08966,1
36643,Pltano,14/06/2011 18:34,Medio (4 - 8 mts),130,Grande,-68.857018935,-32.8817726672,7,Residencial Parque,1786336.08966,0
36652,Liquidambar,06/06/2011 09:59,Bajo (2 - 4 mts),40,Mediano,-68.8603440248,-32.8826278928,7,Residencial Parque,1786336.08966,0
36655,Olmo bola,06/06/2011 09:48,Medio (4 - 8 mts),130,Grande,-68.8602890914,-32.8823894446,7,Residencial Parque,1786336.08966,0
36660,Acacia SP,03/06/2011 16:58,Alto (> 8 mts),150,Grande,-68.8598845177,-32.8823354062,7,Residencial Parque,1786336.08966,0
36680,Fresno europeo,03/06/2011 15:52,Bajo (2 - 4 mts),90,Grande,-68.8587443487,-32.8832522319,7,Residencial Parque,1786336.08966,0
36688,Morera,07/06/2011 09:39,Medio (4 - 8 mts),120,Grande,-68.8592760737,-32.8834807224,7,Residencial Parque,1786336.08966,0
36689,Fresno europeo,07/06/2011 09:38,Bajo (2 - 4 mts),60,Mediano,-68.8593628969,-32.8834761826,7,Residencial Parque,1786336.08966,0
36695,Fresno europeo,07/06/2011 09:23,Bajo (2 - 4 mts),84,Grande,-68.860264025,-32.883437759,7,Residencial Parque,1786336.08966,0
36696,Fresno europeo,07/06/2011 09:22,Medio (4 - 8 mts),100,Grande,-68.8603258577,-32.883434618,7,Residencial Parque,1786336.08966,0
36698,Paraiso,14/06/2011 18:23,Medio (4 - 8 mts),150,Grande,-68.8588918822,-32.8824050777,7,Residencial Parque,1786336.08966,0
36716,Morera,14/06/2011 10:31,Medio (4 - 8 mts),110,Grande,-68.8601557611,-32.8816556575,7,Residencial Parque,1786336.08966,0
36720,Pltano,14/06/2011 10:16,Alto (> 8 mts),320,Grande,-68.8598512129,-32.8812413493,7,Residencial Parque,1786336.08966,1
36731,Morera,09/06/2011 13:29,Medio (4 - 8 mts),100,Grande,-68.8587201647,-32.8814555166,7,Residencial Parque,1786336.08966,0
36752,Morera,21/03/2011 16:22,Alto (> 8 mts),102,Grande,-68.8572857486,-32.8805869751,7,Residencial Parque,1786336.08966,1
36762,Pltano,21/03/2011 15:46,Alto (> 8 mts),128,Grande,-68.8567225693,-32.8811965069,7,Residencial Parque,1786336.08966,0
36766,Morera,28/03/2011 16:00,Alto (> 8 mts),92,Grande,-68.8570578502,-32.881631604,7,Residencial Parque,1786336.08966,0
36772,Pltano,28/03/2011 15:46,Alto (> 8 mts),108,Grande,-68.8576824205,-32.8815139726,7,Residencial Parque,1786336.08966,0
36779,Morera,21/03/2011 17:13,Alto (> 8 mts),58,Mediano,-68.8579412801,-32.8812300875,7,Residencial Parque,1786336.08966,0
36781,Morera,21/03/2011 17:10,Alto (> 8 mts),122,Grande,-68.857868967,-32.8810757257,7,Residencial Parque,1786336.08966,0
36795,Morera,07/04/2011 16:06,Alto (> 8 mts),130,Grande,-68.8598730253,-32.8803756816,7,Residencial Parque,1786336.08966,0
36798,Pltano,07/04/2011 15:32,Alto (> 8 mts),210,Grande,-68.859661097,-32.8811398255,7,Residencial Parque,1786336.08966,0
36812,Pltano,07/04/2011 12:42,Alto (> 8 mts),120,Grande,-68.8580898031,-32.8812399042,7,Residencial Parque,1786336.08966,1
36832,Pltano,07/04/2011 11:32,Alto (> 8 mts),210,Grande,-68.8590562428,-32.8802614544,7,Residencial Parque,1786336.08966,0
36835,Pltano,07/04/2011 11:26,Alto (> 8 mts),200,Grande,-68.859298978,-32.8802080202,7,Residencial Parque,1786336.08966,0
36839,Morera,28/03/2011 17:09,Alto (> 8 mts),178,Grande,-68.858226354,-32.8790368619,7,Residencial Parque,1786336.08966,0
36846,Morera,28/03/2011 16:51,Alto (> 8 mts),92,Grande,-68.8576482724,-32.8791521631,7,Residencial Parque,1786336.08966,0
36848,Morera,28/03/2011 16:46,Medio (4 - 8 mts),82,Grande,-68.8573607233,-32.8792075358,7,Residencial Parque,1786336.08966,0
36852,Pltano,28/03/2011 16:39,Alto (> 8 mts),198,Grande,-68.8573423043,-32.8795034749,7,Residencial Parque,1786336.08966,0
36854,Pltano,28/03/2011 16:36,Alto (> 8 mts),128,Grande,-68.8573915824,-32.8796272434,7,Residencial Parque,1786336.08966,0
36877,Morera,07/04/2011 16:55,Alto (> 8 mts),92,Grande,-68.8584924024,-32.879505729,7,Residencial Parque,1786336.08966,0
36889,Olmo bola,07/04/2011 14:36,Alto (> 8 mts),90,Grande,-68.859258855,-32.8800368337,7,Residencial Parque,1786336.08966,0
36894,Morera,07/04/2011 14:23,Alto (> 8 mts),200,Grande,-68.8595691378,-32.8799816931,7,Residencial Parque,1786336.08966,0
36896,Morera,07/04/2011 13:00,Alto (> 8 mts),140,Grande,-68.8597632155,-32.8798329124,7,Residencial Parque,1786336.08966,1
36897,Morera,07/04/2011 12:58,Alto (> 8 mts),150,Grande,-68.8597486645,-32.8797554009,7,Residencial Parque,1786336.08966,0
36910,Morera,07/04/2011 16:41,Alto (> 8 mts),165,Grande,-68.8589589803,-32.8789043298,7,Residencial Parque,1786336.08966,0
36911,Fresno europeo,07/04/2011 16:39,Muy bajo (1 - 2 mts),12,Chico,-68.8588505957,-32.878922602,7,Residencial Parque,1786336.08966,0
36913,Caducifolio,07/04/2011 16:37,Medio (4 - 8 mts),60,Mediano,-68.8586918754,-32.878954763,7,Residencial Parque,1786336.08966,1
36921,Fresno europeo,07/04/2011 16:15,Medio (4 - 8 mts),80,Grande,-68.8586376341,-32.8795124522,7,Residencial Parque,1786336.08966,0
36934,Morera,08/04/2011 11:19,Alto (> 8 mts),117,Grande,-68.8575001894,-32.8790512231,7,Residencial Parque,1786336.08966,1
36937,Perenne,08/04/2011 11:11,Alto (> 8 mts),59,Mediano,-68.8577369082,-32.8790064448,7,Residencial Parque,1786336.08966,0
36947,Paraiso,08/04/2011 10:52,Alto (> 8 mts),115,Grande,-68.8582032563,-32.8784428903,7,Residencial Parque,1786336.08966,0
36954,lamo criollo,08/04/2011 10:38,Alto (> 8 mts),75,Grande,-68.8581045001,-32.8780520745,7,Residencial Parque,1786336.08966,0
36968,Paraiso,07/04/2011 17:14,Alto (> 8 mts),117,Grande,-68.8571058676,-32.8781433612,7,Residencial Parque,1786336.08966,0
36973,Acer,07/04/2011 16:57,Medio (4 - 8 mts),28,Mediano,-68.8568269742,-32.8783160962,6,Residencial Norte,2694682.37982,0
36995,Olmo comun,01/04/2011 11:52,Medio (4 - 8 mts),42,Mediano,-68.8579054949,-32.8778728625,7,Residencial Parque,1786336.08966,0
37002,Morera,01/04/2011 11:38,Alto (> 8 mts),88,Grande,-68.8578850592,-32.8772192917,7,Residencial Parque,1786336.08966,0
37015,Prunas,07/04/2011 17:29,Bajo (2 - 4 mts),42,Mediano,-68.8565587277,-32.877146269,6,Residencial Norte,2694682.37982,0
37022,Morera,07/04/2011 17:48,Medio (4 - 8 mts),88,Grande,-68.856683756,-32.877823769,6,Residencial Norte,2694682.37982,0
37024,Pltano,07/04/2011 17:51,Alto (> 8 mts),162,Grande,-68.8567205219,-32.8779524828,6,Residencial Norte,2694682.37982,0
37029,Morera,05/04/2011 10:38,Medio (4 - 8 mts),150,Grande,-68.8576908245,-32.8764634516,6,Residencial Norte,2694682.37982,0
37038,Pltano,05/04/2011 10:59,Alto (> 8 mts),130,Grande,-68.8574864095,-32.8758613383,6,Residencial Norte,2694682.37982,0
37053,Morera,05/04/2011 12:26,Medio (4 - 8 mts),140,Grande,-68.8562532664,-32.8762086122,6,Residencial Norte,2694682.37982,0
37056,Fresno europeo,05/04/2011 12:32,Bajo (2 - 4 mts),60,Mediano,-68.8563019001,-32.8763985648,6,Residencial Norte,2694682.37982,1
37061,Morera,05/04/2011 12:56,Medio (4 - 8 mts),140,Grande,-68.8564605858,-32.8769929631,6,Residencial Norte,2694682.37982,0
37062,Jacarand,04/04/2011 13:04,Medio (4 - 8 mts),54,Mediano,-68.8566078214,-32.8770015178,6,Residencial Norte,2694682.37982,0
37067,Morera,04/04/2011 12:48,Alto (> 8 mts),160,Grande,-68.8569409813,-32.8769480681,6,Residencial Norte,2694682.37982,0
37068,Morera,04/04/2011 12:50,Medio (4 - 8 mts),88,Grande,-68.8569914354,-32.8769371252,6,Residencial Norte,2694682.37982,1
37073,Fresno europeo,06/04/2011 10:10,Alto (> 8 mts),130,Grande,-68.8585916392,-32.8756473583,7,Residencial Parque,1786336.08966,0
37075,Pltano,06/04/2011 10:01,Alto (> 8 mts),180,Grande,-68.8582781297,-32.8757113845,7,Residencial Parque,1786336.08966,0
37083,Pltano,06/04/2011 09:35,Alto (> 8 mts),150,Grande,-68.8577663028,-32.8762278248,6,Residencial Norte,2694682.37982,0
37087,Morera,06/04/2011 09:25,Medio (4 - 8 mts),126,Grande,-68.8578445126,-32.8765180679,7,Residencial Parque,1786336.08966,0
37120,Fresno americano,07/04/2011 10:31,Alto (> 8 mts),125,Grande,-68.8591847433,-32.877639959,7,Residencial Parque,1786336.08966,0
37130,Fresno europeo,07/04/2011 10:14,Alto (> 8 mts),90,Grande,-68.8582532927,-32.8778018889,7,Residencial Parque,1786336.08966,0
37132,Morera,07/04/2011 10:10,Alto (> 8 mts),130,Grande,-68.8581404435,-32.8776250733,7,Residencial Parque,1786336.08966,0
37136,Caducifolio,01/04/2011 12:05,Medio (4 - 8 mts),60,Mediano,-68.8580279383,-32.8772126913,7,Residencial Parque,1786336.08966,0
37141,Pltano,01/04/2011 11:53,Alto (> 8 mts),58,Mediano,-68.8580802239,-32.8768638123,7,Residencial Parque,1786336.08966,0
37143,Pltano,01/04/2011 11:50,Alto (> 8 mts),170,Grande,-68.858271745,-32.8768268463,7,Residencial Parque,1786336.08966,0
37152,Fresno europeo,07/04/2011 11:12,Muy bajo (1 - 2 mts),15,Chico,-68.8584450379,-32.8788184877,7,Residencial Parque,1786336.08966,0
37153,Morera,07/04/2011 11:10,Alto (> 8 mts),140,Grande,-68.8585392225,-32.8788569668,7,Residencial Parque,1786336.08966,0
37193,Fresno europeo,01/04/2011 11:25,Medio (4 - 8 mts),120,Grande,-68.8584311091,-32.8787604543,7,Residencial Parque,1786336.08966,0
37195,Morera,14/03/2011 12:52,Alto (> 8 mts),250,Grande,-68.8580968191,-32.8724810898,6,Residencial Norte,2694682.37982,0
37200,Paraiso,14/03/2011 12:05,Alto (> 8 mts),110,Grande,-68.8577092584,-32.8725496698,6,Residencial Norte,2694682.37982,0
37215,Pltano,14/03/2011 11:10,Alto (> 8 mts),130,Grande,-68.8584524631,-32.8724929154,6,Residencial Norte,2694682.37982,0
37216,Paraiso,11/03/2011 11:12,Alto (> 8 mts),120,Grande,-68.8571338896,-32.8736643195,6,Residencial Norte,2694682.37982,0
37222,Olmo comun,11/03/2011 11:22,Alto (> 8 mts),135,Grande,-68.8574913647,-32.8736064129,6,Residencial Norte,2694682.37982,0
37230,Paraiso,11/03/2011 13:08,Alto (> 8 mts),130,Grande,-68.8575101076,-32.8731376182,6,Residencial Norte,2694682.37982,0
37234,Olmo bola,11/03/2011 13:45,Medio (4 - 8 mts),90,Grande,-68.8574434551,-32.8727223121,6,Residencial Norte,2694682.37982,0
37254,Paraiso,11/03/2011 10:46,Alto (> 8 mts),190,Grande,-68.8570052146,-32.8733462351,6,Residencial Norte,2694682.37982,0
37265,Fresno europeo,14/03/2011 13:57,Medio (4 - 8 mts),48,Mediano,-68.8583308019,-32.872961638,6,Residencial Norte,2694682.37982,0
37283,Paraiso,15/03/2011 10:06,Alto (> 8 mts),120,Grande,-68.8580874834,-32.8735079692,6,Residencial Norte,2694682.37982,0
37286,Morera,15/03/2011 10:13,Alto (> 8 mts),10,Chico,-68.858289811,-32.8734735735,6,Residencial Norte,2694682.37982,0
37287,Fresno europeo,15/03/2011 11:33,Alto (> 8 mts),126,Grande,-68.8583977729,-32.8734481778,6,Residencial Norte,2694682.37982,0
37294,Acer,17/03/2011 11:41,Medio (4 - 8 mts),32,Mediano,-68.8588672178,-32.8751259801,7,Residencial Parque,1786336.08966,0
37298,Pltano,17/03/2011 09:51,Alto (> 8 mts),198,Grande,-68.8577637779,-32.875679061,6,Residencial Norte,2694682.37982,0
37318,Morera,16/03/2011 13:44,Alto (> 8 mts),180,Grande,-68.8581423126,-32.8746401083,6,Residencial Norte,2694682.37982,0
37323,Morera,16/03/2011 13:29,Alto (> 8 mts),120,Grande,-68.8578404619,-32.8746988266,6,Residencial Norte,2694682.37982,0
37338,Olmo bola,17/03/2011 09:41,Alto (> 8 mts),51,Mediano,-68.8575858944,-32.8755259313,6,Residencial Norte,2694682.37982,0
37343,Pltano,29/11/2010 11:51,Medio (4 - 8 mts),90,Grande,-68.8583750779,-32.872125868,6,Residencial Norte,2694682.37982,0
37344,Paraiso,29/11/2010 11:30,Medio (4 - 8 mts),115,Grande,-68.8581649449,-32.8716735808,6,Residencial Norte,2694682.37982,0
