id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
38493,Paraiso,02/11/2010 10:41,Alto (> 8 mts),207,Grande,-68.850328587800007,-32.8701857408,6,Residencial Norte,2694682.37982,0
38507,Olmo bola,02/11/2010 09:59,Alto (> 8 mts),120,Grande,-68.8501620534,-32.8689529249,6,Residencial Norte,2694682.37982,0
38527,Paraiso,02/11/2010 11:13,Alto (> 8 mts),220,Grande,-68.8509110171,-32.8701886905,6,Residencial Norte,2694682.37982,0
38538,Paraiso,21/12/2010 13:56,Bajo (2 - 4 mts),45,Mediano,-68.8532223469,-32.8711793203,6,Residencial Norte,2694682.37982,0
38539,Fresno europeo,21/12/2010 13:22,Medio (4 - 8 mts),85,Grande,-68.8532415816,-32.8712451007,6,Residencial Norte,2694682.37982,0
38545,Morera,20/12/2010 10:46,Alto (> 8 mts),250,Grande,-68.8532798634,-32.8716794675,6,Residencial Norte,2694682.37982,0
38560,Morera,20/12/2010 12:37,Bajo (2 - 4 mts),20,Chico,-68.8525424736,-32.87091207,6,Residencial Norte,2694682.37982,0
38564,Prunas,20/12/2010 12:24,Alto (> 8 mts),90,Grande,-68.8525059214,-32.8706222611,6,Residencial Norte,2694682.37982,0
38567,Morera,22/12/2010 13:29,Alto (> 8 mts),110,Grande,-68.852550099,-32.8703739432,6,Residencial Norte,2694682.37982,0
38575,Morera,22/12/2010 13:11,Alto (> 8 mts),120,Grande,-68.853120926,-32.8705433263,6,Residencial Norte,2694682.37982,0
38578,Fresno europeo,17/12/2010 10:07,Medio (4 - 8 mts),65,Grande,-68.8519778006,-32.8716663017,6,Residencial Norte,2694682.37982,0
38579,Fresno europeo,17/12/2010 10:10,Alto (> 8 mts),120,Grande,-68.8519232231,-32.8715237694,6,Residencial Norte,2694682.37982,0
38606,Fresno europeo,17/12/2010 11:25,Alto (> 8 mts),80,Grande,-68.8524121778,-32.870786827,6,Residencial Norte,2694682.37982,0
38615,Morera,08/06/2011 10:45,Medio (4 - 8 mts),60,Mediano,-68.8525290354,-32.8715025062,6,Residencial Norte,2694682.37982,0
38625,Morera,17/12/2010 13:29,Alto (> 8 mts),140,Grande,-68.8521836658,-32.8718814188,6,Residencial Norte,2694682.37982,0
38627,Fresno europeo,17/12/2010 10:03,Medio (4 - 8 mts),45,Mediano,-68.8520541237,-32.8718403288,6,Residencial Norte,2694682.37982,0
38630,Fresno europeo,16/12/2010 10:06,Bajo (2 - 4 mts),35,Mediano,-68.8513102711,-32.8717957426,6,Residencial Norte,2694682.37982,0
38635,Tilo,16/12/2010 10:17,Medio (4 - 8 mts),50,Mediano,-68.8512183014,-32.8714764055,6,Residencial Norte,2694682.37982,0
38641,Morera,16/12/2010 10:33,Alto (> 8 mts),110,Grande,-68.8511687402,-32.8711461461,6,Residencial Norte,2694682.37982,0
38663,Paraiso,16/12/2010 11:31,Alto (> 8 mts),140,Grande,-68.851690926,-32.8707557916,6,Residencial Norte,2694682.37982,0
38666,Paraiso,16/12/2010 11:42,Alto (> 8 mts),195,Grande,-68.8517255679,-32.870997778,6,Residencial Norte,2694682.37982,0
38667,Paraiso,16/12/2010 11:44,Alto (> 8 mts),250,Grande,-68.8517317729,-32.871058629,6,Residencial Norte,2694682.37982,0
38674,Fresno europeo,16/12/2010 11:58,Alto (> 8 mts),130,Grande,-68.8518019996,-32.8715104647,6,Residencial Norte,2694682.37982,0
38681,Morera,17/12/2010 09:47,Alto (> 8 mts),140,Grande,-68.8518924515,-32.8719297487,6,Residencial Norte,2694682.37982,0
38684,Prunas,17/12/2010 09:40,Medio (4 - 8 mts),35,Mediano,-68.8515802092,-32.8719866534,6,Residencial Norte,2694682.37982,0
38724,Morera,15/12/2010 10:07,Alto (> 8 mts),60,Mediano,-68.8510543765,-32.8711664784,6,Residencial Norte,2694682.37982,0
38732,Fresno europeo,15/12/2010 09:31,Medio (4 - 8 mts),84,Grande,-68.8511204346,-32.8716792091,6,Residencial Norte,2694682.37982,0
38742,Paraiso,01/11/2010 12:21,Alto (> 8 mts),230,Grande,-68.8500246652,-32.8704021595,6,Residencial Norte,2694682.37982,0
38754,Morera,01/11/2010 12:53,Alto (> 8 mts),198,Grande,-68.8492770575,-32.8703921385,6,Residencial Norte,2694682.37982,1
38772,Morera,01/11/2010 11:31,Alto (> 8 mts),200,Grande,-68.84977568,-32.8695369815,6,Residencial Norte,2694682.37982,0
38777,Paraiso,01/11/2010 11:43,Alto (> 8 mts),199,Grande,-68.8501226864,-32.8695525047,6,Residencial Norte,2694682.37982,0
38796,Acer,14/12/2010 09:54,Alto (> 8 mts),120,Grande,-68.8500839928,-32.8705186646,6,Residencial Norte,2694682.37982,0
38802,Morera,14/12/2010 10:07,Alto (> 8 mts),190,Grande,-68.850290853,-32.8707045306,6,Residencial Norte,2694682.37982,0
38808,Morera,14/12/2010 10:37,Alto (> 8 mts),140,Grande,-68.8503386317,-32.8710760859,6,Residencial Norte,2694682.37982,1
38813,Morera,14/12/2010 10:45,Alto (> 8 mts),190,Grande,-68.8503854311,-32.8713948007,6,Residencial Norte,2694682.37982,0
38817,Paraiso,13/12/2010 13:29,Alto (> 8 mts),150,Grande,-68.8501632336,-32.8714911964,6,Residencial Norte,2694682.37982,0
38829,Morera,13/12/2010 14:19,Alto (> 8 mts),100,Grande,-68.8495230668,-32.8713368811,6,Residencial Norte,2694682.37982,1
38846,Pltano,09/12/2010 11:11,Alto (> 8 mts),220,Grande,-68.8493312572,-32.8711974169,6,Residencial Norte,2694682.37982,0
38855,Paraiso,09/12/2010 11:45,Medio (4 - 8 mts),90,Grande,-68.8492088851,-32.8707092725,6,Residencial Norte,2694682.37982,0
38881,Fresno europeo,09/12/2010 09:43,Bajo (2 - 4 mts),38,Mediano,-68.8486180545,-32.8717856381,6,Residencial Norte,2694682.37982,0
38897,Pltano,26/10/2010 11:11,Alto (> 8 mts),230,Grande,-68.8490761373,-32.8701838032,6,Residencial Norte,2694682.37982,0
38905,lamo criollo,26/10/2010 10:34,Alto (> 8 mts),170,Grande,-68.8486719058,-32.8697378598,6,Residencial Norte,2694682.37982,0
38933,Morera,03/01/2011 09:54,Alto (> 8 mts),117,Grande,-68.8562098392,-32.8706189351,6,Residencial Norte,2694682.37982,1
38935,Morera,03/01/2011 10:09,Medio (4 - 8 mts),80,Grande,-68.8563208008,-32.8706299434,6,Residencial Norte,2694682.37982,0
38941,Morera,30/12/2010 13:33,Medio (4 - 8 mts),93,Grande,-68.8564391072,-32.8709639091,6,Residencial Norte,2694682.37982,0
38956,Morera,03/01/2011 09:36,Alto (> 8 mts),150,Grande,-68.8558460431,-32.870724581,6,Residencial Norte,2694682.37982,0
38958,Morera,27/12/2010 13:11,Medio (4 - 8 mts),40,Mediano,-68.8549929199,-32.8705136751,6,Residencial Norte,2694682.37982,0
38968,Morera,28/12/2010 12:02,Alto (> 8 mts),90,Grande,-68.8556912151,-32.870660292,6,Residencial Norte,2694682.37982,0
38979,Morera,28/12/2010 13:28,Alto (> 8 mts),200,Grande,-68.8554950886,-32.8712773548,6,Residencial Norte,2694682.37982,0
38989,Paraiso,27/12/2010 12:06,Alto (> 8 mts),85,Grande,-68.8549591574,-32.8709640269,6,Residencial Norte,2694682.37982,0
38995,Paraiso sombrilla,27/12/2010 13:09,Medio (4 - 8 mts),50,Mediano,-68.8548754919,-32.8705755755,6,Residencial Norte,2694682.37982,0
39001,Paraiso,27/12/2010 10:39,Muy bajo (1 - 2 mts),4,Chico,-68.8542841829,-32.8704674277,6,Residencial Norte,2694682.37982,0
39010,Morera,27/12/2010 10:13,Alto (> 8 mts),185,Grande,-68.8547584821,-32.8706863535,6,Residencial Norte,2694682.37982,0
39015,Caducifolio,27/12/2010 10:01,Muy bajo (1 - 2 mts),4,Chico,-68.8547422497,-32.8708120309,6,Residencial Norte,2694682.37982,0
39022,Paraiso,27/12/2010 09:39,Alto (> 8 mts),240,Grande,-68.8547590151,-32.8711910479,6,Residencial Norte,2694682.37982,0
39038,Morera,23/12/2010 14:11,Medio (4 - 8 mts),120,Grande,-68.8540994502,-32.8711979294,6,Residencial Norte,2694682.37982,0
39044,Paraiso,23/12/2010 13:31,Alto (> 8 mts),90,Grande,-68.8540558802,-32.8709218699,6,Residencial Norte,2694682.37982,0
39046,Fresno europeo,23/12/2010 13:23,Alto (> 8 mts),90,Grande,-68.8540344144,-32.8707846971,6,Residencial Norte,2694682.37982,0
39050,Fresno europeo,23/12/2010 13:14,Bajo (2 - 4 mts),40,Mediano,-68.853993441,-32.8705543565,6,Residencial Norte,2694682.37982,0
39068,Paraiso sombrilla,22/12/2010 09:58,Muy bajo (1 - 2 mts),20,Chico,-68.8532881582,-32.8708600173,6,Residencial Norte,2694682.37982,0
39074,Paraiso,22/12/2010 09:40,Alto (> 8 mts),65,Grande,-68.85335099,-32.8712470081,6,Residencial Norte,2694682.37982,0
39089,Fresno europeo,22/12/2010 09:03,Muy bajo (1 - 2 mts),3,Chico,-68.8538451594,-32.8715808527,6,Residencial Norte,2694682.37982,0
39102,Fresno europeo,23/12/2010 10:37,Medio (4 - 8 mts),80,Grande,-68.8539745475,-32.8711295254,6,Residencial Norte,2694682.37982,0
39107,Paraiso,15/11/2010 11:33,Medio (4 - 8 mts),90,Grande,-68.8539360765,-32.8708718664,6,Residencial Norte,2694682.37982,0
39117,Morera,16/01/2012 12:48,Bajo (2 - 4 mts),80,Grande,-68.852857324,-32.8719691364,6,Residencial Norte,2694682.37982,0
39121,Fresno europeo,15/01/2012 19:57,Muy bajo (1 - 2 mts),3,Chico,-68.8530088531,-32.8718310848,6,Residencial Norte,2694682.37982,0
39136,Fresno europeo,15/01/2012 18:57,Muy bajo (1 - 2 mts),5,Chico,-68.8540771661,-32.8717559621,6,Residencial Norte,2694682.37982,0
39160,Morera,24/11/2010 12:34,Medio (4 - 8 mts),85,Grande,-68.8533457029,-32.8730955653,6,Residencial Norte,2694682.37982,0
39166,Morera,24/11/2010 13:25,Alto (> 8 mts),250,Grande,-68.8531832619,-32.8727218029,6,Residencial Norte,2694682.37982,0
39174,Fresno europeo,25/11/2010 11:57,Medio (4 - 8 mts),70,Grande,-68.8541496732,-32.8723706414,6,Residencial Norte,2694682.37982,0
39176,Fresno europeo,25/11/2010 11:50,Medio (4 - 8 mts),70,Grande,-68.8541877961,-32.872450035,6,Residencial Norte,2694682.37982,0
39183,Fresno europeo,25/11/2010 09:23,Muy bajo (1 - 2 mts),25,Mediano,-68.8542713099,-32.8729343421,6,Residencial Norte,2694682.37982,0
39191,Morera,25/11/2010 09:02,Alto (> 8 mts),170,Grande,-68.8536519294,-32.8731685103,6,Residencial Norte,2694682.37982,0
39192,Morera,25/11/2010 09:01,Alto (> 8 mts),160,Grande,-68.8535742238,-32.8731829367,6,Residencial Norte,2694682.37982,0
39200,Perenne,25/11/2010 13:19,Bajo (2 - 4 mts),30,Mediano,-68.8543113479,-32.8724963457,6,Residencial Norte,2694682.37982,0
39210,Fresno europeo,26/11/2010 11:41,Alto (> 8 mts),90,Grande,-68.8550093395,-32.8722120409,6,Residencial Norte,2694682.37982,0
39220,Morera,26/11/2010 09:32,Alto (> 8 mts),160,Grande,-68.8551111148,-32.8729023156,6,Residencial Norte,2694682.37982,0
39230,Fresno europeo,28/12/2010 10:25,Medio (4 - 8 mts),55,Mediano,-68.8542245669,-32.8719610692,6,Residencial Norte,2694682.37982,0
39231,Fresno europeo,30/12/2010 08:42,Alto (> 8 mts),130,Grande,-68.8542005921,-32.8718131832,6,Residencial Norte,2694682.37982,0
39239,Morera,29/12/2010 09:46,Alto (> 8 mts),220,Grande,-68.8545707639,-32.8715499019,6,Residencial Norte,2694682.37982,0
39245,Morera,28/12/2010 09:48,Alto (> 8 mts),90,Grande,-68.8549930828,-32.8718275396,6,Residencial Norte,2694682.37982,0
39248,Fresno europeo,28/12/2010 09:56,Medio (4 - 8 mts),95,Grande,-68.8549862107,-32.8721107539,6,Residencial Norte,2694682.37982,0
39255,Fresno europeo,28/12/2010 10:17,Bajo (2 - 4 mts),50,Mediano,-68.8543671468,-32.8722213037,6,Residencial Norte,2694682.37982,0
39271,Morera,29/12/2010 10:20,Medio (4 - 8 mts),65,Grande,-68.8558344208,-32.8714001513,6,Residencial Norte,2694682.37982,0
39274,Morera,29/12/2010 10:40,Alto (> 8 mts),120,Grande,-68.855867405,-32.8715880682,6,Residencial Norte,2694682.37982,0
39275,Paraiso,29/12/2010 10:41,Alto (> 8 mts),210,Grande,-68.8558732467,-32.8716163845,6,Residencial Norte,2694682.37982,0
39281,Conifera,29/12/2010 11:00,Alto (> 8 mts),95,Grande,-68.855808384,-32.8719550385,6,Residencial Norte,2694682.37982,0
39282,Paraiso,29/12/2010 11:01,Alto (> 8 mts),190,Grande,-68.8557525264,-32.8719642633,6,Residencial Norte,2694682.37982,0
39296,Paraiso,30/11/2010 10:03,Alto (> 8 mts),160,Grande,-68.8554189136,-32.8721386662,6,Residencial Norte,2694682.37982,0
39304,Acacia SP,30/11/2010 10:47,Alto (> 8 mts),95,Grande,-68.8560280528,-32.8724159184,6,Residencial Norte,2694682.37982,1
39312,Prunas,30/11/2010 09:37,Muy bajo (1 - 2 mts),30,Mediano,-68.8553731815,-32.8727965797,6,Residencial Norte,2694682.37982,0
39313,Morera,30/12/2010 12:23,Alto (> 8 mts),150,Grande,-68.856057809,-32.8718444994,6,Residencial Norte,2694682.37982,0
39314,Morera,30/12/2010 12:22,Alto (> 8 mts),120,Grande,-68.8560460066,-32.8717609862,6,Residencial Norte,2694682.37982,0
39319,Morera,30/12/2010 11:57,Alto (> 8 mts),90,Grande,-68.8559922315,-32.8715066086,6,Residencial Norte,2694682.37982,0
39326,Morera,30/12/2010 10:09,Alto (> 8 mts),85,Grande,-68.8562631989,-32.8712539823,6,Residencial Norte,2694682.37982,0
39332,Morera,30/12/2010 10:25,Alto (> 8 mts),190,Grande,-68.8565085167,-32.8713846616,6,Residencial Norte,2694682.37982,0
39341,Morera,30/12/2010 10:50,Alto (> 8 mts),220,Grande,-68.8563648885,-32.8718615833,6,Residencial Norte,2694682.37982,0
39345,Morera,30/12/2010 10:40,Medio (4 - 8 mts),140,Grande,-68.8561305035,-32.8718990949,6,Residencial Norte,2694682.37982,0
39354,Morera,01/12/2010 10:05,Alto (> 8 mts),90,Grande,-68.8561152359,-32.8721562406,6,Residencial Norte,2694682.37982,0
39362,Morera,01/12/2010 09:14,Alto (> 8 mts),90,Grande,-68.8565300627,-32.8719388677,6,Residencial Norte,2694682.37982,0
39372,Morera,30/11/2010 11:50,Alto (> 8 mts),160,Grande,-68.8567172564,-32.8726091313,6,Residencial Norte,2694682.37982,0
39384,Palo borracho,12/11/2010 10:53,Medio (4 - 8 mts),95,Grande,-68.8563196934,-32.8702035858,6,Residencial Norte,2694682.37982,0
39387,Paraiso,12/11/2010 10:41,Medio (4 - 8 mts),92,Grande,-68.8563028882,-32.8700895923,6,Residencial Norte,2694682.37982,0
39398,Paraiso,12/11/2010 10:14,Medio (4 - 8 mts),140,Grande,-68.8561845966,-32.8693675596,6,Residencial Norte,2694682.37982,1
39417,Paraiso,12/11/2010 11:47,Alto (> 8 mts),190,Grande,-68.8556995021,-32.8700298367,6,Residencial Norte,2694682.37982,1
39423,Paraiso,12/11/2010 11:30,Alto (> 8 mts),180,Grande,-68.8557612637,-32.8704239485,6,Residencial Norte,2694682.37982,0
39427,Paraiso,11/11/2010 11:26,Medio (4 - 8 mts),150,Grande,-68.8551950679,-32.8704075255,6,Residencial Norte,2694682.37982,0
39442,Paraiso,11/11/2010 10:37,Alto (> 8 mts),220,Grande,-68.8547532396,-32.8699211297,6,Residencial Norte,2694682.37982,1
39448,Paraiso,11/11/2010 10:11,Alto (> 8 mts),140,Grande,-68.854674239,-32.8694042263,6,Residencial Norte,2694682.37982,0
39450,Paraiso,11/11/2010 10:07,Alto (> 8 mts),210,Grande,-68.8546478216,-32.8691705755,6,Residencial Norte,2694682.37982,0
39453,Morera,15/11/2010 09:48,Medio (4 - 8 mts),64,Grande,-68.8548322724,-32.8691125997,6,Residencial Norte,2694682.37982,1
39458,Jacarand,15/11/2010 10:01,Alto (> 8 mts),80,Grande,-68.8551699523,-32.8691387345,6,Residencial Norte,2694682.37982,0
39464,Paraiso,11/11/2010 11:50,Alto (> 8 mts),150,Grande,-68.8556241459,-32.870112886,6,Residencial Norte,2694682.37982,0
39470,Paraiso,11/11/2010 13:57,Alto (> 8 mts),280,Grande,-68.8555013981,-32.8692193858,6,Residencial Norte,2694682.37982,0
39472,Morera,10/11/2010 11:33,Alto (> 8 mts),90,Grande,-68.8544998135,-32.8703595205,6,Residencial Norte,2694682.37982,0
39479,Paraiso,10/11/2010 12:04,Alto (> 8 mts),80,Grande,-68.8539535891,-32.8702918267,6,Residencial Norte,2694682.37982,0
39484,Paraiso,10/11/2010 12:18,Medio (4 - 8 mts),160,Grande,-68.8539039116,-32.8699615682,6,Residencial Norte,2694682.37982,0
39492,Morera,11/11/2010 09:53,Alto (> 8 mts),120,Grande,-68.8538101636,-32.8693402939,6,Residencial Norte,2694682.37982,1
39497,Morera,10/11/2010 09:55,Alto (> 8 mts),190,Grande,-68.8539450953,-32.8690687104,6,Residencial Norte,2694682.37982,0
39501,Morera,10/11/2010 10:10,Alto (> 8 mts),95,Grande,-68.8542720773,-32.8690843025,6,Residencial Norte,2694682.37982,1
39503,Morera,10/11/2010 10:25,Alto (> 8 mts),111,Grande,-68.8543958848,-32.8690915962,6,Residencial Norte,2694682.37982,0
39507,Paraiso,10/11/2010 10:31,Alto (> 8 mts),200,Grande,-68.8544829786,-32.8692335701,6,Residencial Norte,2694682.37982,0
39510,Fresno europeo,10/11/2010 10:41,Alto (> 8 mts),65,Grande,-68.8545043668,-32.8694249409,6,Residencial Norte,2694682.37982,0
39514,Paraiso,10/11/2010 10:52,Alto (> 8 mts),180,Grande,-68.8545322849,-32.869635841,6,Residencial Norte,2694682.37982,0
39538,Acacia SP,01/11/2010 10:32,Medio (4 - 8 mts),160,Grande,-68.8490419296,-32.8694813239,6,Residencial Norte,2694682.37982,0
39555,Morera,28/10/2010 13:07,Alto (> 8 mts),160,Grande,-68.8495012888,-32.8688187414,6,Residencial Norte,2694682.37982,0
39592,Pltano,25/10/2010 09:47,Alto (> 8 mts),87,Grande,-68.8476049324,-32.8689689573,6,Residencial Norte,2694682.37982,0
39609,Morera,25/10/2010 10:47,Alto (> 8 mts),180,Grande,-68.8484023957,-32.868755588,6,Residencial Norte,2694682.37982,0
39616,Fresno europeo,25/10/2010 11:32,Alto (> 8 mts),110,Grande,-68.8487446389,-32.8689050894,6,Residencial Norte,2694682.37982,0
39619,Morera,25/10/2010 11:40,Alto (> 8 mts),150,Grande,-68.8487918377,-32.8690801284,6,Residencial Norte,2694682.37982,0
39628,Prunas,26/10/2010 09:12,Bajo (2 - 4 mts),45,Mediano,-68.8489035933,-32.8695253399,6,Residencial Norte,2694682.37982,0
39629,Pltano,21/10/2010 11:43,Alto (> 8 mts),210,Grande,-68.8474041706,-32.8698494824,6,Residencial Norte,2694682.37982,0
39633,Pltano,21/10/2010 11:27,Alto (> 8 mts),190,Grande,-68.8470271939,-32.8699202559,6,Residencial Norte,2694682.37982,0
39638,Fresno europeo,22/10/2010 11:10,Medio (4 - 8 mts),56,Mediano,-68.846521965,-32.869886094,6,Residencial Norte,2694682.37982,0
39664,Morera,22/10/2010 09:26,Alto (> 8 mts),180,Grande,-68.8471982333,-32.8686891108,6,Residencial Norte,2694682.37982,0
39667,Morera,21/10/2010 13:58,Alto (> 8 mts),98,Grande,-68.847437442,-32.8689080385,6,Residencial Norte,2694682.37982,0
39668,Morera,21/10/2010 13:44,Alto (> 8 mts),120,Grande,-68.8474454659,-32.8689456742,6,Residencial Norte,2694682.37982,0
39674,Fresno europeo,21/10/2010 13:22,Medio (4 - 8 mts),75,Grande,-68.8475507522,-32.8693585983,6,Residencial Norte,2694682.37982,0
39686,Morera,30/08/2010 11:33,Medio (4 - 8 mts),50,Mediano,-68.8462202022,-32.8692798749,6,Residencial Norte,2694682.37982,0
39696,Morera,19/10/2010 12:11,Alto (> 8 mts),145,Grande,-68.8462018202,-32.8700683318,6,Residencial Norte,2694682.37982,0
39700,Morera,19/10/2010 12:33,Alto (> 8 mts),187,Grande,-68.8457647774,-32.8701527099,6,Residencial Norte,2694682.37982,0
39703,Morera,09/08/2010 11:07,Medio (4 - 8 mts),120,Grande,-68.8451861474,-32.8701907536,6,Residencial Norte,2694682.37982,1
39714,Morera,30/08/2010 10:29,Medio (4 - 8 mts),80,Grande,-68.8451255352,-32.8692853773,4,Cuarta Oeste,1173332.70145,0
39715,Morera,30/08/2010 10:35,Medio (4 - 8 mts),180,Grande,-68.8452704708,-32.8692567024,4,Cuarta Oeste,1173332.70145,1
39717,Morera,30/08/2010 10:47,Medio (4 - 8 mts),80,Grande,-68.8454850759,-32.8692253182,6,Residencial Norte,2694682.37982,0
39723,Morera,29/04/2011 10:28,Alto (> 8 mts),90,Grande,-68.8465965618,-32.8819127946,1,Parque Central,1655357.93265,0
39726,Paraiso,29/04/2011 10:34,Alto (> 8 mts),195,Grande,-68.8465357384,-32.8816753944,1,Parque Central,1655357.93265,0
39727,Paraiso,29/04/2011 10:36,Alto (> 8 mts),95,Grande,-68.8465209746,-32.8816230781,1,Parque Central,1655357.93265,0
39728,Morera,29/04/2011 10:39,Alto (> 8 mts),90,Grande,-68.8464977326,-32.881529724400004,1,Parque Central,1655357.93265,0
39734,Morera,04/05/2011 12:42,Bajo (2 - 4 mts),28,Mediano,-68.8463814896,-32.8810824322,1,Parque Central,1655357.93265,0
39736,Paraiso,02/05/2011 12:40,Alto (> 8 mts),130,Grande,-68.8462370222,-32.8805423931,1,Parque Central,1655357.93265,0
39745,Acer,02/05/2011 12:10,Alto (> 8 mts),130,Grande,-68.8460312633,-32.8797928539,1,Parque Central,1655357.93265,0
39766,Ailanthus,13/07/2011 13:25,Alto (> 8 mts),191,Grande,-68.8504673662,-32.8829898654,1,Parque Central,1655357.93265,0
39777,Fresno europeo,13/07/2011 12:50,Alto (> 8 mts),156,Grande,-68.8514994133,-32.8829554782,1,Parque Central,1655357.93265,0
39794,Fresno europeo,14/07/2011 10:12,Alto (> 8 mts),140,Grande,-68.8501836546,-32.8839619139,1,Parque Central,1655357.93265,0
39796,Morera,05/05/2011 09:37,Alto (> 8 mts),200,Grande,-68.8480440761,-32.883948149,1,Parque Central,1655357.93265,0
39803,Pltano,05/05/2011 09:15,Alto (> 8 mts),160,Grande,-68.8476956059,-32.8845121422,1,Parque Central,1655357.93265,0
39804,Pltano,05/05/2011 09:12,Alto (> 8 mts),180,Grande,-68.847559306,-32.8845380603,1,Parque Central,1655357.93265,0
39813,Caducifolio,05/05/2011 09:46,Muy bajo (1 - 2 mts),15,Chico,-68.8477877401,-32.8831946427,1,Parque Central,1655357.93265,0
39816,Fresno americano,29/04/2011 10:37,Medio (4 - 8 mts),100,Grande,-68.847115086,-32.883829382,1,Parque Central,1655357.93265,0
39819,Morera,29/04/2011 10:22,Alto (> 8 mts),180,Grande,-68.8470302425,-32.883512658,1,Parque Central,1655357.93265,0
39823,Morera,29/04/2011 10:13,Alto (> 8 mts),180,Grande,-68.8469419543,-32.8831498892,1,Parque Central,1655357.93265,0
39824,Tipa,29/04/2011 10:12,Alto (> 8 mts),250,Grande,-68.8468952034,-32.883012414,1,Parque Central,1655357.93265,0
39837,Morera,02/05/2011 11:09,Alto (> 8 mts),140,Grande,-68.8442660644,-32.8732500518,6,Residencial Norte,2694682.37982,1
39839,Morera,02/05/2011 11:04,Alto (> 8 mts),150,Grande,-68.8443077475,-32.8734274668,6,Residencial Norte,2694682.37982,0
39849,Morera,03/05/2011 13:18,Alto (> 8 mts),160,Grande,-68.8441953681,-32.8735306989,1,Parque Central,1655357.93265,0
39870,Morera,03/05/2011 13:01,Alto (> 8 mts),150,Grande,-68.8444934714,-32.8747050374,1,Parque Central,1655357.93265,0
39884,Paraiso,02/05/2011 12:57,Medio (4 - 8 mts),170,Grande,-68.8438057337,-32.8734381122,1,Parque Central,1655357.93265,0
39885,Paraiso,02/05/2011 12:55,Medio (4 - 8 mts),120,Grande,-68.8437534324,-32.8734667207,1,Parque Central,1655357.93265,0
39889,Acer,02/05/2011 12:44,Bajo (2 - 4 mts),34,Mediano,-68.8436091312,-32.8736167626,1,Parque Central,1655357.93265,0
39891,Morera,02/05/2011 12:40,Medio (4 - 8 mts),150,Grande,-68.8435614258,-32.8737054296,1,Parque Central,1655357.93265,0
